unix_ts,frame,x,y 
266.87953748398536,35885,252,216
266.89247861478134,35886,249,210
266.9054197455774,35887,250,209
266.9313020071694,35889,239,207
266.9442431379654,35890,241,207
266.9571842687614,35891,243,207
266.9701253995574,35892,240,203
266.9830665303534,35893,241,203
266.9960076611494,35894,233,203
267.00894879194544,35895,235,203
267.0218899227415,35896,237,203
267.03483105353746,35897,231,208
267.04777218433344,35898,233,208
267.0607133151295,35899,224,208
267.0736544459255,35900,227,207
267.0865955767215,35901,221,207
267.1124778383135,35903,225,206
267.12541896910955,35904,229,207
267.1383600999055,35905,220,204
267.15130123070156,35906,224,203
267.16424236149754,35907,216,212
267.1771834922936,35908,224,211
267.19012462308956,35909,232,211
267.2030657538856,35910,229,212
267.2160068846816,35911,237,211
267.2289480154776,35912,228,213
267.2418891462736,35913,237,211
267.25483027706963,35914,198,212
267.2677714078656,35915,209,211
267.2936536694576,35917,218,209
267.30659480025366,35918,186,224
267.3195359310497,35919,195,222
267.3324770618457,35920,178,268
267.34541819264166,35921,189,267
267.3583593234377,35922,200,266
267.3713004542337,35923,171,292
267.3842415850297,35924,180,291
267.3971827158257,35925,167,301
267.41012384662173,35926,178,299
267.4230649774177,35927,179,302
267.43600610821375,35928,189,302
267.4489472390097,35929,199,302
267.47482950060174,35931,207,320
267.4877706313978,35932,218,319
267.50071176219376,35933,219,305
267.5136528929898,35934,229,306
267.5265940237858,35935,238,307
267.5395351545818,35936,233,306
267.5524762853778,35937,242,307
267.56541741617383,35938,246,308
267.5783585469698,35939,257,311
267.59129967776585,35940,244,309
267.6042408085618,35941,252,310
267.6171819393579,35942,260,310
267.63012307015384,35943,198,270
267.6430642009499,35944,206,271
267.6689464625419,35946,191,268
267.68188759333793,35947,196,268
267.6948287241339,35948,200,268
267.70776985492995,35949,193,270
267.72071098572593,35950,196,270
267.73365211652197,35951,201,282
267.74659324731795,35952,202,282
267.759534378114,35953,197,287
267.77247550890996,35954,197,286
267.785416639706,35955,196,285
267.798357770502,35956,209,293
267.811298901298,35957,207,293
267.824240032094,35958,203,294
267.850122293686,35960,198,294
267.86306342448205,35961,193,293
267.87600455527803,35962,189,295
267.88894568607407,35963,181,294
267.90188681687005,35964,176,290
267.91482794766614,35965,165,289
267.92776907846206,35966,164,283
267.9407102092581,35967,150,282
267.9536513400541,35968,134,282
267.9665924708501,35969,245,257
267.9795336016461,35970,227,256
267.99247473244213,35971,334,247
268.0054158632381,35972,316,244
268.04423925562617,35975,390,240
268.05718038642215,35976,374,238
268.0701215172182,35977,439,239
268.08306264801416,35978,422,238
268.0960037788102,35979,484,261
268.1089449096062,35980,468,261
268.1218860404022,35981,453,262
268.1348271711982,35982,493,274
268.14776830199423,35983,481,275
268.1607094327902,35984,511,280
268.17365056358625,35985,502,281
268.18659169438223,35986,498,281
268.21247395597425,35988,491,281
268.2254150867703,35989,484,282
268.23835621756626,35990,471,276
268.2512973483623,35991,467,277
268.26423847915834,35992,439,265
268.2771796099543,35993,437,265
268.29012074075035,35994,435,266
268.30306187154633,35995,415,259
268.31600300234237,35996,415,259
268.32894413313835,35997,407,257
268.3418852639344,35998,406,258
268.35482639473037,35999,409,253
268.3677675255264,36000,408,253
268.3807086563224,36001,406,253
268.4065909179144,36003,418,251
268.41953204871044,36004,415,251
268.4324731795064,36005,414,251
268.44541431030245,36006,410,252
268.45835544109843,36007,407,253
268.47129657189447,36008,401,250
268.48423770269045,36009,396,250
268.4971788334865,36010,381,248
268.51011996428247,36011,377,249
268.5230610950785,36012,354,248
268.5360022258745,36013,352,249
268.5489433566705,36014,350,249
268.5618844874665,36015,339,256
268.5877667490585,36017,339,256
268.60070787985455,36018,321,263
268.61364901065053,36019,323,263
268.62659014144657,36020,325,263
268.63953127224255,36021,313,263
268.6524724030386,36022,316,263
268.66541353383457,36023,311,262
268.6783546646306,36024,315,262
268.6912957954266,36025,300,263
268.7042369262226,36026,307,264
268.7171780570186,36027,313,265
268.73011918781464,36028,288,266
268.7430603186106,36029,293,266
268.76894258020263,36031,222,303
268.78188371099867,36032,229,303
268.79482484179465,36033,236,304
268.8077659725907,36034,207,316
268.8207071033866,36035,213,315
268.8336482341827,36036,204,314
268.84658936497874,36037,212,313
268.8595304957747,36038,223,311
268.87247162657076,36039,232,310
268.88541275736674,36040,241,309
268.8983538881628,36041,241,306
268.91129501895875,36042,251,304
268.9242361497548,36043,245,298
268.9501184113468,36045,258,296
268.9630595421428,36046,248,281
268.9760006729388,36047,259,279
268.9889418037348,36048,270,277
269.00188293453084,36049,196,276
269.0148240653268,36050,206,274
269.02776519612286,36051,189,278
269.04070632691884,36052,197,276
269.0536474577149,36053,204,275
269.06658858851085,36054,218,272
269.0795297193069,36055,223,269
269.09247085010287,36056,239,255
269.1054119808989,36057,242,255
269.1312942424909,36059,240,245
269.1442353732869,36060,241,245
269.15717650408294,36061,240,245
269.1701176348789,36062,246,244
269.18305876567496,36063,246,244
269.19599989647094,36064,256,245
269.208941027267,36065,255,245
269.22188215806295,36066,253,245
269.234823288859,36067,254,248
269.24776441965497,36068,253,248
269.260705550451,36069,256,254
269.273646681247,36070,254,254
269.286587812043,36071,257,256
269.31247007363504,36073,254,256
269.325411204431,36074,249,256
269.33835233522706,36075,253,261
269.35129346602304,36076,247,261
269.3642345968191,36077,294,261
269.37717572761505,36078,287,261
269.3901168584111,36079,279,261
269.40305798920707,36080,322,266
269.41599912000305,36081,312,266
269.4289402507991,36082,318,267
269.4418813815951,36083,308,268
269.45482251239116,36084,310,265
269.46776364318714,36085,299,266
269.49364590477916,36087,287,267
269.5065870355752,36088,297,266
269.5195281663712,36089,284,266
269.5324692971672,36090,332,410
269.5454104279632,36091,317,411
269.5583515587592,36092,299,413
269.5712926895552,36093,312,412
269.58423382035124,36094,291,414
269.5971749511472,36095,315,369
269.61011608194326,36096,293,370
269.62305721273924,36097,334,323
269.6359983435353,36098,314,323
269.64893947433126,36099,294,323
269.6748217359233,36101,491,295
269.6877628667193,36102,471,296
269.7007039975153,36103,533,286
269.7136451283114,36104,514,286
269.7265862591073,36105,498,287
269.73952738990334,36106,539,286
269.7524685206993,36107,527,285
269.76540965149536,36108,578,292
269.77835078229134,36109,571,291
269.7912919130874,36110,609,308
269.80423304388336,36111,606,308
269.8171741746794,36112,604,306
269.8301153054754,36113,611,306
269.8430564362714,36114,608,305
269.8689386978634,36116,605,297
269.8818798286594,36117,604,296
269.89482095945544,36118,603,296
269.9077620902514,36119,603,297
269.92070322104746,36120,601,295
269.93364435184344,36121,601,299
269.9465854826395,36122,599,298
269.95952661343546,36123,600,306
269.9724677442315,36124,598,305
269.9854088750275,36125,596,305
269.9983500058235,36126,597,307
270.0112911366195,36127,596,307
270.0242322674155,36128,597,307
270.05011452900754,36130,597,307
270.0630556598036,36131,596,307
270.07599679059956,36132,595,296
270.0889379213956,36133,593,296
270.1018790521916,36134,587,294
270.1148201829876,36135,586,293
270.1277613137836,36136,590,294
270.14070244457963,36137,589,294
270.1536435753756,36138,588,294
270.16658470617165,36139,589,295
270.1795258369676,36140,589,295
270.19246696776366,36141,593,288
270.20540809855964,36142,593,288
270.2183492293557,36143,594,283
270.2442314909477,36145,594,283
270.2571726217437,36146,593,283
270.2701137525397,36147,592,283
270.2830548833357,36148,592,283
270.29599601413173,36149,593,283
270.3089371449277,36150,594,282
270.32187827572375,36151,594,282
270.3348194065197,36152,594,275
270.34776053731576,36153,595,275
270.36070166811174,36154,586,274
270.3736427989078,36155,587,274
270.38658392970376,36156,521,276
270.3995250604998,36157,521,276
270.4254073220918,36159,522,276
270.4383484528878,36160,490,276
270.45128958368383,36161,490,276
270.4642307144798,36162,489,275
270.47717184527585,36163,489,275
270.4901129760718,36164,488,275
270.50305410686786,36165,493,272
270.51599523766384,36166,493,272
270.5289363684599,36167,494,275
270.54187749925586,36168,494,275
270.5548186300519,36169,494,272
270.5677597608479,36170,494,272
270.5807008916439,36171,494,272
270.60658315323593,36173,494,274
270.61952428403185,36174,493,274
270.63246541482795,36175,483,274
270.645406545624,36176,483,275
270.65834767641996,36177,483,275
270.671288807216,36178,435,364
270.684229938012,36179,436,364
270.697171068808,36180,417,392
270.710112199604,36181,417,391
270.72305333040003,36182,379,390
270.735994461196,36183,379,390
270.74893559199205,36184,380,390
270.76187672278803,36185,400,349
270.78775898438005,36187,400,349
270.8007001151761,36188,380,280
270.81364124597206,36189,380,280
270.8265823767681,36190,380,280
270.8395235075641,36191,373,266
270.8524646383601,36192,373,266
270.8654057691561,36193,368,266
270.87834689995213,36194,367,266
270.8912880307481,36195,361,265
270.90422916154415,36196,362,265
270.9171702923401,36197,362,265
270.93011142313617,36198,359,262
270.94305255393215,36199,359,262
270.96893481552416,36201,351,263
270.9818759463202,36202,352,263
270.9948170771162,36203,352,263
271.0077582079122,36204,336,265
271.0206993387082,36205,337,265
271.03364046950423,36206,326,268
271.0465816003002,36207,326,269
271.05952273109625,36208,314,269
271.07246386189223,36209,315,269
271.08540499268827,36210,315,269
271.09834612348425,36211,307,275
271.1112872542803,36212,307,276
271.12422838507626,36213,304,275
271.1371695158723,36214,305,275
271.1630517774643,36216,306,276
271.1759929082603,36217,294,275
271.18893403905633,36218,295,275
271.2018751698523,36219,271,262
271.2148163006483,36220,273,262
271.2277574314444,36221,267,261
271.24069856224037,36222,268,261
271.2536396930364,36223,270,261
271.2665808238324,36224,256,262
271.2795219546284,36225,257,263
271.2924630854244,36226,250,261
271.30540421622044,36227,251,261
271.33128647781245,36229,244,260
271.34422760860843,36230,245,261
271.3571687394045,36231,246,262
271.37010987020045,36232,244,255
271.3830510009965,36233,245,255
271.39599213179247,36234,346,254
271.4089332625885,36235,347,254
271.4218743933845,36236,348,255
271.4348155241805,36237,374,254
271.4477566549765,36238,374,255
271.46069778577254,36239,372,255
271.4736389165685,36240,373,255
271.48658004736455,36241,368,255
271.5124623089565,36243,369,256
271.52540343975255,36244,371,256
271.5383445705486,36245,366,258
271.55128570134457,36246,369,258
271.5642268321406,36247,367,255
271.5771679629366,36248,373,256
271.5901090937326,36249,380,257
271.6030502245286,36250,383,260
271.61599135532464,36251,396,261
271.6289324861206,36252,398,258
271.64187361691666,36253,418,260
271.65481474771263,36254,386,264
271.6677558785087,36255,411,267
271.6936381401007,36257,437,270
271.70657927089667,36258,424,321
271.7195204016927,36259,450,324
271.7324615324887,36260,421,324
271.7454026632847,36261,447,325
271.7583437940807,36262,474,327
271.77128492487674,36263,350,320
271.7842260556727,36264,378,321
271.79716718646876,36265,305,259
271.81010831726473,36266,332,260
271.8230494480608,36267,259,257
271.8359905788568,36268,286,257
271.8489317096528,36269,310,257
271.8748139712448,36271,241,263
271.88775510204084,36272,265,264
271.9006962328368,36273,217,281
271.91363736363286,36274,238,283
271.92657849442884,36275,256,285
271.9395196252249,36276,216,293
271.95246075602086,36277,230,293
271.9654018868169,36278,205,289
271.9783430176129,36279,216,288
271.9912841484089,36280,225,285
272.0042252792049,36281,232,284
272.0171664100009,36282,239,283
272.0301075407969,36283,239,285
272.04304867159294,36284,243,285
272.06893093318496,36286,249,290
272.08187206398094,36287,251,289
